1 percent chocolate milk;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
chai spice;g,oz,teaspoon,cup,tablespoon
chai tea bag;,g,oz
chai;g,oz,fluid ounce,cup
challah roll;g,oz
challah;slice,g,ounce,loaf,oz,serving
chambord;g,oz,teaspoon,fluid ounce,cup,serving,shot,tablespoon
champagne vinegar;g,oz,teaspoon,cup,serving,tablespoon
champagne;glass,g,bottle,oz,fluid ounce,cup,tablespoon
chana dal;g,oz,cup
chanterelle mushrooms;,g,oz,cup
chardonnay;g,oz,fluid ounce,cup
charoli seeds;g,oz
chartreuse;g,oz
chayote;chayote,g,oz,cup
cheddar cheese soup;can,g,oz
cheddar cheese;cubic inch,slice,g,ounce,oz,cup,serving,tablespoon
cheerios;g,oz,cup
cheese curds;package,g,bag,oz,cup
cheese dip;g,oz,tablespoon
cheese pumpkin;,g,oz,cup
cheese ravioli;can,package,,g,bag,jar,oz,cup,serving
cheese tortellini;container,package,g,bag,box,oz,packet,cup,serving
cheese;cubic inch,slice,g,ounce,oz,cup,serving,tablespoon
cheesecake mix;g,oz
cheez whiz;g,oz,tablespoon
cherries;cherry,handful,,g,oz,NLEA serving,cup
cherry flavored gelatin;package,portion,g,box,oz,tablespoon
cherry jam;g,oz,packet,teaspoon,cup,serving,tablespoon
cherry juice;g,oz,cup
cherry pie filling;can,g,oz
cherry preserves;g,oz,packet,teaspoon,cup,serving,tablespoon
cherry tomato;container,package,handful,,g,half pint,pint,oz,cup,serving
chervil;g,sprig,bunch,oz,teaspoon,cup,tablespoon
cheshire cheese;slice,g,oz,cup,serving
chestnut flour;g,oz
chestnut mushrooms;, whole,cup whole,g,oz,cup sliced,cup,serving
chestnuts;,g,ounce,oz,cup
chex cereal;g,oz,cup,serving
chex mix;package,g,ounce,oz,cup
chia egg;,g,oz
chia seeds;g,ounce,oz,teaspoon,cup,serving,tablespoon
chianti;glass,,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
chicken base;,g,cube,oz,packet,teaspoon,tablespoon
chicken bones;g,oz
chicken bouillon cube;,g,cube,oz,packet,teaspoon,tablespoon
chicken bouillon granules;g,oz,teaspoon,tablespoon
chicken bouillon powder;g,oz,teaspoon,tablespoon
chicken bouillon;g,oz,fluid ounce,cup
chicken bratwurst;,g,oz
chicken breast halves;,g,oz,serving
chicken breast meat;unit,,g,oz,breast,cup,serving
chicken breast;unit,,g,oz,breast,cup,serving
chicken broth;quart,can,g,tin,oz,teaspoon,cup,tablespoon
chicken cutlet;,g,oz,serving
chicken drumettes;,g,oz,serving
chicken drumsticks;,g,oz,cup,serving
chicken fat;g,oz,cup,tablespoon
chicken feet;pound,,g,ounce,oz
chicken giblets;unit,giblet,g,oz
chicken gravy;g,oz,cup
chicken hearts;unit,,g,oz,heart
chicken leg quarters;package,,g,oz,serving,thigh with skin
chicken leg;,g,oz,back with skin,cup,leg,serving,thigh with skin
chicken liver;liver,,g,oz,serving
chicken pieces;chicken,unit,,g,oz,cup,serving
chicken sausage;,g,link,oz,cup,serving
chicken schmaltz;g,oz,cup,tablespoon
chicken seasoning;g,oz,dash,teaspoon,cup,serving,tablespoon
chicken stock powder;g,oz,teaspoon,tablespoon
chicken stock;can,g,tin,oz,teaspoon,cup,serving,tablespoon
chicken tenderloins;,g,oz,serving
chicken tenders;,g,oz,serving
chicken thigh fillets;package,,g,oz,serving,thigh with skin
chicken thighs;package,,g,oz,serving,thigh with skin
chicken wings;,g,oz,wing
chicken;chicken,unit,,g,oz,cup,serving
chickpea elbow macaroni;g,oz
chickpea flour;g,oz,cup,tablespoon
chickpea leaves;g,oz
chickpea pasta;g,oz
chickpea penne;g,oz
chickpea rotini;g,oz
chickpea spaghetti;g,oz
chickpeas;g,oz,cup,serving
chilean seabass;filet,g,fillet,oz,serving
chili beans;can,g,tin,oz,cup,serving
chili garlic sauce;g,oz,teaspoon,serving,tablespoon
chili oil;spoonful,g,oz,teaspoon,cup,serving,tablespoon
chili paste;g,oz,teaspoon,cup,tablespoon
chili pepper;pepper,,g,oz,teaspoon,cup,serving,tablespoon
chili powder;pinch,,g,oz,teaspoon,serving,tablespoon
chili sauce;g,oz,packet,teaspoon,cup,serving,tablespoon
chili seasoning mix;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
chili with beans;can,g,tin,oz,cup,serving,tablespoon
chili without beans;g,oz,cup
chinese cabbage;head,quart,,leave,g,bunch,oz,cup,serving
chinese egg noodles;g,oz
chinese five spice;g,oz,teaspoon,tablespoon
chinese rice wine;g,oz,teaspoon,fluid ounce,cup,tablespoon
chipolata;,g,oz
chipotle chile puree;g,oz
chipotle chiles;,g,oz
chipotle paste;g,oz,teaspoon,tablespoon
chipotle pepper flakes;g,oz
chive and onion cream cheese spread;package,g,oz,cup,serving,tablespoon
chives;handful,tbsp chopped,g,oz,teaspoon,serving,tablespoon,,stalk,sprig,bunch,tsp chopped,cup
chocolate cake mix;package,,g,ounce,box,oz,cup
chocolate chip cookies;package,cookie,,g,box,oz
chocolate chips;package,handful,g,bag,oz,cup,tablespoon
chocolate chunks;g,oz,cup,tablespoon
chocolate cookies;wafer,,g,ounce,oz,cup
chocolate covered caramel candy;,g,bag,oz
chocolate covered coffee beans;package,,g,box,oz,cup,serving,tablespoon
chocolate covered espresso beans;package,,g,box,oz,cup,serving,tablespoon
chocolate covered raisins;,g,oz,cup
chocolate covered sunflower seeds;g,oz
chocolate crumb crust;g,oz
chocolate cupcake mix;package,,g,ounce,box,oz,cup
chocolate curls;g,oz
chocolate digestive biscuits;cracker,g,ounce,oz
chocolate eggs;g,oz
chocolate extract;g,oz,teaspoon,tablespoon
chocolate flakes;g,oz
chocolate frosting;container,tub,tbsp creamy,can,g,oz,cup,serving,tablespoon
chocolate glaze;recipe yield,g,oz,teaspoon,cup,serving,tablespoon
chocolate graham cracker crumbs;g,oz,cup,serving
chocolate hazelnut spread;g,oz,teaspoon,cup,serving,tablespoon
chocolate ice cream;scoop,individual,g,oz,cup,serving
chocolate malt powder;g,oz,cup,serving,tablespoon
chocolate milk powder;portion,g,oz,cup,tablespoon
chocolate milk;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
chocolate mint;handful,,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
chocolate protein powder;scoop,g,oz,teaspoon,cup,serving,tablespoon
chocolate sandwich cookies;package,cookie,,g,box,oz,cup
chocolate shavings;g,oz
chocolate soy pudding;,g,oz,cup,serving
chocolate sprinkles;g,oz,teaspoon,cup,serving,tablespoon
chocolate syrup;g,oz,teaspoon,cup,serving,tablespoon
chocolate wafer cookies;package,,g,box,oz
chocolate wafer crumbs;wafer,,g,ounce,oz,cup
chocolate;square,bar,,g,ounce,oz,cup
chokeberries;g,oz
chopped dried pears;half,halve,g,oz,cup
chorizo crumbles;package,g,bag,oz,cup
chorizo sausages;package,,g,link,oz
chorizo;package,,g,link,oz,cup
chow mein noodles;g,box,oz,serving
choy sum;g,bunch,oz,cup
chuck steak;steak,g,oz
ciabatta roll;,g,oz,serving
ciabatta sandwich roll;,g,oz,serving
ciabatta;,slice,g,loaf,oz,cup,serving
cilantro;handful,,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
cinnamon bagels;mini bagel,,g,ounce,medium bagel,small bagel,oz,large bagel,serving
cinnamon roll;container,tube,package,g,roll,oz
cinnamon schnapps;g,oz,cup,shot
cinnamon stick;pinch,,g,stick,inch,oz,dash,teaspoon,serving,tablespoon
cinnamon sugar butter;g,oz,teaspoon,cup,serving,tablespoon
cinnamon sugar;pinch,spoonful,g,serving packet,oz,dash,teaspoon,cup,serving,tablespoon
cinnamon;pinch,,g,stick,inch,oz,dash,teaspoon,serving,tablespoon
cipollini onions;,g,oz
citric acid;g,oz,teaspoon,tablespoon
citron;,g,oz
clabber girl baking powder;sachet,pinch,envelope,g,oz,packet,teaspoon,tablespoon
clam juice;can,g,oz,fluid ounce
clams;small,pound,large,,g,ounce,medium,oz,cup
clarified butter;g,oz,teaspoon,cup,tablespoon
clear glaze;g,oz
clear honey;g,jar,oz,packet,teaspoon,cup,serving,tablespoon
clementine juice;g,oz,fluid ounce,cup
clementine;,g,oz,serving
clotted cream;g,oz,teaspoon,cup,serving,tablespoon
clove;,g,oz,teaspoon,tablespoon
cluster bean;g,oz
coarse grain mustard;g,oz,teaspoon,cup,serving,tablespoon
coarse kosher salt;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
coarse salt;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
coarse sea salt;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
coarse sugar;
coca cola;can,g,tin,oz,fluid ounce,cup
cockles;g,oz
cocktail sausages;package,,g,link,oz,serving
cocktail turkey sausages;package,,g,link,oz
cocoa krispies cereal;g,oz,cup,serving
cocoa nibs;g,oz,teaspoon,cup,serving,tablespoon
cocoa pebbles cereal;g,oz,cup
cocoa powder;g,oz,teaspoon,cup,serving,tablespoon
cocoa puffs cereal;g,oz,cup
coconut aminos;g,oz,teaspoon,cup,tablespoon
coconut butter;g,oz,teaspoon,cup,tablespoon
coconut cream;can,g,oz,cup,tablespoon
coconut creamer;g,oz
coconut extract;g,oz
coconut flakes;g,ounce,oz,teaspoon,cup,serving,tablespoon
coconut flour;g,oz,cup,tablespoon
coconut meat;g,oz,cup
coconut milk beverage;g,oz,teaspoon,cup,tablespoon
coconut milk powder;g,oz
coconut milk;can,g,oz,cup,tablespoon
coconut oil;g,oz,teaspoon,cup,serving,tablespoon
coconut pecan frosting;package,g,oz
coconut rum;g,oz,serving,shot
coconut sugar;g,oz,teaspoon,cup,tablespoon
coconut vinegar;g,oz
coconut water;coconut yield,g,oz,cup,tablespoon
coconut wrap;,g,oz,serving
coconut;,g,medium,oz,teaspoon,cup,serving,tablespoon
cod fillets;steak,,g,ounce,fillet,oz,serving
cod;steak,,g,ounce,fillet,oz,serving
coffee beans;,g,oz,bean,cup
coffee extract;g,oz
coffee liqueur;g,oz,teaspoon,cup,serving,tablespoon
coffee;g,oz,fluid ounce,cup,serving
cognac;g,bottle,oz,teaspoon,fluid ounce,cup,serving,shot,tablespoon
cointreau;g,oz,serving,shot
cola;can,g,tin,oz,fluid ounce,cup
colby cheese;cubic inch,slice,g,ounce,oz,cup
colby jack;cubic inch,slice,g,ounce,oz,cup
coleslaw dressing;g,oz,cup,tablespoon
coleslaw mix;package,g,bag,oz,cup
collagen powder;g,oz,tablespoon
collard greens;head,,leave,g,bunch,oz,cup,serving
colored nonpareils;g,oz,teaspoon,cup,serving,tablespoon
colored sprinkles;g,oz,teaspoon,cup,serving,tablespoon
comte;slice,g,oz,cup,serving
concentrated crushed tomatoes;can,g,tin,oz,teaspoon,cup,tablespoon
concord grapes;g,oz
condensed cream of celery soup;can,g,oz,cup
condensed cream of chicken soup;can,g,oz,cup
condensed cream of mushroom soup;can,g,oz,cup
condensed french onion soup;g,oz
condensed tomato soup;can,g,oz,cup
conversation hearts;g,oz
cooked amaranth;g,oz,cup,serving
cooked anellini pasta;g,oz,cup
cooked angel hair pasta;g,oz,cup,serving
cooked arborrio rice;g,oz,cup,serving
cooked bacon;package,strip,,slice,g,oz,teaspoon,cup,serving,tablespoon
cooked basmati rice;g,oz,cup,serving
cooked beef patties;patty,,g,oz,serving
cooked black lentils;g,oz,cup,serving
cooked black rice;g,oz,cup,serving
cooked brown lentils;g,oz,cup,serving,tablespoon
cooked brown rice;g,oz,cup,serving
cooked bucatini;g,oz,cup,serving
cooked buckwheat;g,oz,cup
cooked bulgur;g,oz,cup,serving,tablespoon
cooked cannelloni;,g,oz,serving
cooked capellini;g,oz,cup,serving
cooked cavatappi;g,oz,cup,serving
cooked cellophane noodles;g,oz,cup,serving
cooked cheese tortellini;container,package,g,bag,box,oz,packet,cup,serving
cooked chicken breast;unit,,g,oz,breast,cup,serving
cooked chicken;unit,,g,oz,cup,serving
cooked chow mein noodles;g,oz,cup,serving
cooked corkscrew pasta;g,oz,cup,serving
cooked couscous;g,ounce,oz,cup,serving
cooked crabmeat;can,g,ounce,oz,cup
cooked ditalini;g,oz,cup,serving
cooked egg noodles;g,oz,cup,serving
cooked elbow macaroni;g,oz,cup,serving
cooked farfalle tonde;g,oz,cup,serving
cooked farfalle;g,oz,cup,serving
cooked farro;g,oz,cup,serving
cooked fettuccine;g,oz,cup,serving
cooked fusilli;g,oz,cup,serving
cooked gemelli;g,oz,cup,serving
cooked gluten free farfalle;g,oz,cup,serving
cooked gluten free fusili;g,oz,cup,serving
cooked gluten free pasta;g,oz,cup,serving
cooked gluten free spaghetti;g,oz,cup,serving
cooked glutinous rice;g,oz,cup,serving
cooked grain blend;g,oz,cup,serving
cooked green lentils;g,oz
cooked grits;g,oz,cup,serving
cooked ham;oz boneles,slice,g,oz,cup,serving
cooked hash browns;g,oz,cup,serving
cooked instant brown rice;g,oz,cup,serving
cooked instant grits;g,oz,cup,serving
cooked instant white rice;g,oz,cup,serving
cooked israeli couscous;g,oz,cup,serving
cooked jasmine rice;g,oz,cup,serving
cooked jumbo pasta shells;package,g,box,oz,cup,serving
cooked kamut;g,oz,cup,serving
cooked lasagne noodles;,g,oz,serving
cooked lentils;g,oz,cup,serving,tablespoon
cooked linguine;g,oz,cup,serving
cooked long grain brown rice;g,oz,cup,serving
cooked long grain rice;g,oz,cup,serving
cooked long grain white rice;g,oz,cup,serving
cooked long pasta;g,oz,cup,serving
cooked macaroni;g,oz,cup,serving
cooked manicotti;,g,oz,serving
cooked medium grain rice;g,oz
cooked mostaccioli;g,oz,cup,serving
cooked mung beans;g,oz,cup,serving
cooked orecchiette;g,oz,cup,serving
cooked orzo;g,oz,cup,serving
cooked pappardelle;g,oz,cup,serving
cooked pasta shells;g,oz,cup,serving
cooked pasta;g,oz,cup,serving
cooked pastina;g,oz,cup,serving
cooked pearl barley;g,oz,cup,serving
cooked penne;g,oz,cup,serving
cooked pork;g,ounce,oz,cup
cooked quick cooking grits;g,oz,cup,serving
cooked quick cooking oats;g,ounce,oz,packet,cup,serving,tablespoon
cooked quinoa;g,oz,cup,serving
cooked ramen noodles;g,oz,cup,serving
cooked red lentils;g,oz,cup,serving
cooked rice noodles;g,oz,cup,serving
cooked rice vermicelli;g,oz,cup,serving
cooked rice;g,oz,cup,serving
cooked rigatoni;g,oz,cup,serving
cooked risotto rice;g,oz,cup,serving
cooked rolled oats;g,ounce,oz,packet,cup,serving,tablespoon
cooked rotini;g,oz,cup,serving
cooked short grain brown rice;g,oz
cooked short grain rice;g,oz,cup,serving
cooked short pasta;g,oz,cup,serving
cooked soba noodles;g,oz,cup,serving
cooked spaghetti;g,oz,cup,serving
cooked spaghettini;g,oz,cup,serving
cooked spelt;g,oz,cup,serving
cooked spinach tortellini;package,g,box,oz,cup,serving
cooked split peas;g,oz,cup,serving,tablespoon
cooked steel cut oats;g,oz,cup,serving
cooked sticky rice;g,oz,cup,serving
cooked sushi rice;g,oz,cup,serving
cooked tagliatelle;g,oz,cup,serving
cooked tortellini;container,package,g,bag,box,oz,packet,cup,serving
cooked udon noodles;g,oz,cup,serving
cooked wheatberries;g,oz,cup
cooked white rice;g,oz,cup,serving
cooked whole wheat angel hair pasta;g,oz,cup,serving
cooked whole wheat farfalle;g,oz,cup,serving
cooked whole wheat pasta shells;g,oz,cup,serving
cooked whole wheat pasta;g,oz,cup,serving
cooked whole wheat spaghetti;g,oz,cup,serving
cooked wide egg noodles;g,oz,cup,serving
cooked wild rice;g,oz,cup,serving
cooked yellow split peas;g,oz,cup,serving,tablespoon
cooked ziti;square,package,,g,bag,ounce,box,sheet,nest,oz,cup,serving
cookie butter;g,oz
cookie crumbs;g,oz,cup
cookie mix;package,pouch,g,bag,box,pouche,oz,packet,cup,tablespoon
cookies;package,cookie,,g,bag,ounce,box,oz,serving
cooking oil;quart,gallon,g,oz,teaspoon,cup,serving,tablespoon
cooking spray;spray,g,oz,serving
coriander;
corkscrew pasta;package,g,bag,box,oz,cup,serving
corn cereal;g,oz,cup,serving
corn chex;g,oz,cup
corn chips;package,g,bag,ounce,oz,cup,serving
corn flake crumbs;g,oz
corn flakes;g,oz,cup,serving
corn flour;g,oz,cup,tablespoon
corn husks;g,oz
corn kernels;can,can yield,g,oz,cup
corn muffin mix;package,pouch,g,ounce,box,oz,cup
corn oil;g,oz,teaspoon,cup,serving,tablespoon
corn on the cob;,cob,ear,g,oz,cup
corn starch;g,oz,teaspoon,cup,tablespoon
corn syrup;g,oz,teaspoon,cup,tablespoon
corn tortilla chips;handful,,g,bag,ounce,oz,cup,serving
corn tortilla;enchilada,package,,g,ounce,oz,tortilla,serving
corn;can,ear large,ear small,ear,g,cup cut,oz,ear medium,baby ear,cup,serving
cornbread mix;package,pouch,g,ounce,box,oz,cup
cornbread;,g,ounce,oz,muffin,serving
corned beef brisket;,g,oz
corned beef;can,pound,,g,brisket,tin,ounce,oz,cup,serving
cornish hens;,bird,g,oz,serving
cornmeal mix;g,oz,cup
cornmeal;spoonful,g,oz,teaspoon,cup,serving,tablespoon
corona beans;g,oz,cup,serving
cotija cheese;cubic inch,package,handful,g,wedge,ounce,block,oz,cup,serving,tablespoon
cottage cheese;container,tub,g,ounce,oz,cup,serving,tablespoon
country ham;thin slice,,slice,g,ounce,oz,cup,serving
country style beef ribs;,g,oz
country style pork ribs;g,oz
country style ribs;rack,,g,ounce,oz,serving,slab
couscous;g,oz,cup,serving
couverture;g,oz
cowpea green beans;g,oz
crab boil seasoning;g,oz,teaspoon,cup,serving,tablespoon
crab;quart,can,g,tin,ounce,stick,oz,cup,leg,serving
crabmeat;quart,can,g,tin,stick,oz,cup,serving
cracked wheat;g,oz,cup
cracker crumbs;g,oz,cup
crackers;cracker,package,,g,ounce,Triscuit Bit,box,oz,cup,serving
craisins;handful,g,oz,cup,serving,tablespoon
cranberries;g,bag,oz,cup
cranberry beans;can,g,oz,cup,serving
cranberry juice cocktail;g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
cranberry juice concentrate;can,,g,oz,fluid ounce,cup
cranberry juice;g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
crawfish tails;g,ounce,oz
crawfish;g,ounce,oz
cream cheese frosting;container,tub,tbsp creamy,can,g,tbsp whipped,oz,cup,tablespoon
cream cheese;cubic inch,package,g,ounce,oz,cup,tablespoon
cream of celery soup;can,g,oz,cup
cream of chicken soup;can,g,oz,cup
cream of coconut;can,g,tin,oz,cup,tablespoon
cream of mushroom soup;can,g,oz,cup
cream of potato soup;can,g,oz,cup
cream of tartar;g,oz,teaspoon
cream of wheat;g,oz,cup,tablespoon
cream sherry;glass,,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
cream soda;can or bottle,g,oz,fluid ounce
cream;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
creamed coconut;g,ounce,oz,cup,tablespoon
creamed corn;can,g,oz,cup
creamy peanut butter;g,oz,teaspoon,cup,serving,tablespoon
creme de cacao;g,oz,shot
creme de menthe baking pieces;g,bag,oz,cup,tablespoon
creme de menthe;g,oz,teaspoon,fluid ounce,cup,shot,tablespoon
creme fraiche;g,oz,teaspoon,cup,serving,tablespoon
creole mustard;g,oz,teaspoon,cup,serving,tablespoon
creole seasoning;pinch,g,oz,teaspoon,serving,tablespoon
crepes;,g,oz
crescent roll dough;can,tube,package,,g,tin,oz,serving
cress seed;g,oz
crimini mushrooms;, whole,cup whole,g,oz,cup sliced,cup,serving
crisco;g,oz,cup,tablespoon
crispbread;crispbread,cracker,wafer,g,ounce,oz,cup
crispy chow mein noodles;cup dry,g,ounce,oz,cup,serving
crocodile meat;g,oz
croissant;mini,,g,croissant,ounce,oz,serving
crostini;,g,oz,serving
croutons;g,ounce,oz,cup
crunchy peanut butter;g,jar,oz,cup,tablespoon
crushed ice cubes;g,oz
crushed pineapple;can,g,oz
crushed shortbread cookies;package,cookie,,g,bag,ounce,box,oz,serving
crushed tomatoes;can,g,tin,oz,cup
crusty bread;slice,g,loaf,oz,baguette
crusty roll;,g,roll,ounce,oz
cubanelle pepper;,g,oz
cube steak;steak,,g,ounce,oz
cucumber;small,large,,slice,g,stick,medium,oz,cup
culantro;handful,,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
cumin seeds;pinch,g,oz,teaspoon,cup,serving,tablespoon
cumin;pinch,g,oz,teaspoon,tablespoon
cupcakes;package,,cake,g,box,oz,dozen
curacao;g,oz
curly endive;head,,g,oz,cup
curly leaf lettuce leaves;,g,oz,cup
curly leaf lettuce;head,cup shredded,,leave,g,leaf inner,oz,leaf outer,cup
curly parsley;handful,,leave,g,sprig,bunch,oz,teaspoon,cup chopped,cup,serving,tablespoon
currants;g,oz,cup,tablespoon
curry leaves;,g,oz
curry paste;g,oz,teaspoon,serving,tablespoon
curry powder;g,jar,oz,teaspoon,tablespoon
cushaw squash;,g,oz
custard apple;g,oz
custard powder;package,portion,g,oz
custard;g,oz,cup,serving
cuttlefish;g,ounce,oz
daikon radish;,radish,g,oz,cup,tablespoon
daikon sprouts;g,oz,cup
dandelion greens;g,oz,cup
dark beer;can,gallon,can or bottle,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
dark brown sugar;cup unpacked,tsp brownulated,tsp packed,tsp unpacked,cup packed,g,oz,teaspoon,cup,serving,tablespoon
dark chocolate bar;square,bar,,g,ounce,oz,teaspoon,cup,tablespoon
dark chocolate chips;package,g,bag,oz,cup,tablespoon
dark chocolate couverture;g,oz
dark chocolate;square,bar,,g,ounce,oz,teaspoon,cup,tablespoon
dark corn syrup;g,oz,teaspoon,cup,tablespoon
dark molasses;g,oz,teaspoon,cup,tablespoon
dark muscovado sugar;cup unpacked,tsp brownulated,tsp packed,tsp unpacked,cup packed,g,oz,teaspoon,cup,serving,tablespoon
dark rum;g,bottle,oz,teaspoon,fluid ounce,cup,serving,shot,tablespoon
dark sesame oil;g,oz,teaspoon,cup,serving,tablespoon
dashi;g,oz,fluid ounce,cup
dates;date,,g,oz,cup,serving,tablespoon
decaf coffee;g,oz,fluid ounce,cup,serving
decorating gel;g,oz
deep dish pie crust;,pie crust,g,oz
defatted peanut flour;g,ounce,oz,cup,tablespoon
defatted soy flour;g,oz,teaspoon,cup,tablespoon
dehydrated garlic;pinch,g,oz,dash,teaspoon,serving,tablespoon
deli turkey;package,,slice,g,oz,serving
delicata squash;,g,oz,cup
demerara sugar;g,oz,teaspoon,cup,tablespoon
demi glace;g,oz
desiccated coconut;g,ounce,oz,teaspoon,cup,serving,tablespoon
dessert shells;package,,shell,g,box,oz
dessert wine;glass,g,oz,fluid ounce,cup,tablespoon
devils food cake mix;package,,g,ounce,box,oz,cup
diced green chiles;can,g,oz,cup,tablespoon
diced ham;g,oz,cup
diced tomatoes with green chilies;small,can,large,g,tin,medium,oz,cup,tablespoon
diced venison;package,g,oz,cup,serving
diet coke;can,g,tin,oz,fluid ounce,cup
diet cola;can,g,tin,oz,fluid ounce,cup
diet pop;can,g,tin,oz,fluid ounce,cup
diet root beer;can,g,tin,oz,fluid ounce,cup
digestive biscuits;cracker,g,ounce,oz,cup
dijon mustard;g,oz,teaspoon,cup,serving,tablespoon
dill pickle slices;,g,jar,oz,cup,serving
dill pickles;small,spear,large,,slice,g,jar,oz,cup,serving
dill seed;g,oz,teaspoon,tablespoon
dill;handful,g,sprig,bunch,oz,teaspoon,cup,cup sprig,serving,tablespoon
distilled white vinegar;g,oz,teaspoon,cup,serving,tablespoon
ditalini;package,g,bag,box,oz,cup,serving
double cream;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
double gloucester;slice,g,oz,cup,serving
douchi;g,oz,tablespoon
dr pepper;can,g,oz,cup
dragon fruit;,g,oz,serving
drambuie;g,oz
dried adzuki beans;g,oz,cup,serving
dried apples;ring,g,oz,cup
dried apricots;half,,g,oz,cup,serving
dried arbol chile;pepper,,g,oz,cup
dried baby lima beans;g,oz,cup,serving
dried barberries;g,oz
dried basil;,g,oz,teaspoon,serving,tablespoon
dried bay leaves;,leave,g,oz,teaspoon,tablespoon
dried beans;g,oz,cup,serving,tablespoon
dried black beans;can,g,oz,cup,serving,tablespoon
dried black lentils;g,oz,cup,serving
dried blackeyed peas;g,oz,cup,serving,tablespoon
dried blueberries;g,oz,teaspoon,cup,serving,tablespoon
dried borlotti beans;g,oz,cup,serving
dried brown lentils;can,g,oz,cup,serving,tablespoon
dried butter beans;g,oz,cup,serving,tablespoon
dried cannellini beans;g,oz,cup,serving
dried cheese tortellini;g,oz
dried cherries;handful,g,oz,cup,serving,tablespoon
dried chickpeas;g,oz,cup,serving,tablespoon
dried chili pepper;,g,oz
dried chipotles;,g,oz
dried chives;g,oz,cup,tablespoon
dried cilantro;g,oz,teaspoon,tablespoon
dried coconut;g,ounce,oz,teaspoon,cup,serving,tablespoon
dried corona beans;g,oz,cup,serving
dried cranberries;handful,g,oz,cup,serving,tablespoon
dried cranberry beans;g,oz,cup,serving
dried currants;g,oz,cup,tablespoon
dried dill;g,oz,teaspoon,tablespoon
dried egg whites;g,oz,tablespoon
dried epazote;g,oz
dried fava beans;g,oz,cup,serving,tablespoon
dried fenugreek leaves;pinch,g,oz,teaspoon,tablespoon
dried figs;fig,,g,oz,cup
dried fruit;g,oz,cup,serving
dried gigante beans;g,oz,cup,serving
dried great northern beans;g,oz,cup,serving
dried green lentils;can,g,oz,cup,serving,tablespoon
dried green peas;pound,g,oz,cup,serving
dried herbs;pinch,g,oz,teaspoon,tablespoon
dried hibiscus;g,oz
dried kidney beans;g,oz,cup,serving,tablespoon
dried lentils;can,g,oz,cup,serving,tablespoon
dried lima beans;g,oz,cup,serving,tablespoon
dried mango;g,oz
dried marjoram;handful,g,sprig,bunch,oz,teaspoon,cup,tablespoon
dried mint;g,oz,teaspoon,tablespoon
dried mung beans;g,oz,cup,serving,tablespoon
dried navy beans;g,oz,cup,serving
dried onion flakes;g,oz,cup,tablespoon
dried onion;g,oz,cup,tablespoon
dried parsley;g,oz,teaspoon,cup,serving,tablespoon
dried peaches;half,g,oz,cup
dried pears;half,halve,g,oz,cup
dried pigeon peas;g,oz,cup,serving
dried pineapple;,g,oz,cup,serving
dried pinto beans;g,oz,cup,serving,tablespoon
dried porcini mushrooms;,g,oz,mushroom,cup
dried red kidney beans;g,oz,cup,serving,tablespoon
dried red lentils;can,g,oz,cup,serving,tablespoon
dried rosemary;,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
dried sage;handful,,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
dried shiitake mushrooms;,g,oz,mushroom,cup
dried shrimp;g,bag,oz
dried soybeans;g,oz,cup,serving
dried spinach tortellini;package,g,bag,box,oz,cup,serving
dried strawberries;g,oz,cup,serving
dried sweetened cranberries;handful,g,oz,cup,serving,tablespoon
dried tarragon;stalk,g,sprig,bunch,oz,teaspoon,cup,tablespoon
dried thyme;pinch,g,oz,teaspoon,tablespoon
dried tortellini;package,g,bag,box,oz,cup,serving
dried white beans;g,oz,cup,serving
dried white kidney beans;g,oz,cup,serving
dry cider;quart,g,pint,oz,teaspoon,cup,tablespoon
dry couscous;g,oz,cup,serving
dry israeli couscous;g,oz,cup,serving
dry onion soup mix;envelopepackage,g,box,oz,packet
dry ranch dressing mix;envelope,package,g,oz,packet,teaspoon,tablespoon
dry red wine;glass,,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
dry riesling;g,oz,teaspoon,fluid ounce,cup,tablespoon
dry roasted peanuts;,g,ounce,peanut,oz,teaspoon,cup,tablespoon
dry roasted salted sunflower seeds;g,ounce,oz,teaspoon,cup,tablespoon
dry seasoning rub;g,oz,teaspoon,cup,serving,tablespoon
dry sherry;glass,,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
dry vermouth;g,oz
